aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,678,353.007567985761,352.95828,352.89233,352.9989,0.04928551505787482,0.11523400138599982,0.008666618573499818
0.3,679,353.007571893629,352.95828,352.89233,352.9989,0.0492894229258809,0.1152379092540059,0.008670526441505899
0.3,680,353.00757580007,352.95828,352.8923,352.9989,0.04929332936688979,0.1152723332731398,0.008674432882514793
0.3,681,353.00757970509,352.95828,352.89233,352.9989,0.04929723438687006,0.11524572071499506,0.008678337902495059
0.3,682,353.007583608684,352.95828,352.8923,352.9989,0.04930113798087632,0.11528014188712632,0.00868224149650132
0.3,683,353.007587510856,352.95828,352.89233,352.9989,0.049305040152887614,0.11525352648101261,0.008686143668512614
0.3,684,353.007591411605,352.95828,352.89233,352.9989,0.04930894090188076,0.11525742723000576,0.00869004441750576
0.3,685,353.00759531093,352.95828,352.8923,352.9989,0.04931284022688942,0.11529184413313942,0.00869394374251442
0.3,686,353.00759920884,352.95828,352.8923,352.9989,0.049316738136894855,0.11529574204314486,0.008697841652519855
0.3,687,353.007603105326,352.95828,352.89233,352.9989,0.04932063462285896,0.11526912095098396,0.008701738138483961
0.3,688,353.007607000391,352.95828,352.8923,352.9989,0.04932452968785128,0.11530353359410128,0.008705633203476282
0.3,689,353.007610894041,352.95828,352.89233,352.9989,0.04932842333789722,0.11527690966602222,0.00870952685352222
0.3,690,353.00761478627,352.95828,352.8923,352.9989,0.04933231556685769,0.11531131947310769,0.008713419082482687
0.3,691,353.007618677082,352.95828,352.8923,352.9989,0.04933620637888225,0.11531521028513225,0.008717309894507252
0.3,692,353.007622566474,352.95828,352.8923,352.9989,0.04934009577090137,0.11531909967715137,0.008721199286526371
0.3,693,353.00762645445,352.95828,352.8923,352.9989,0.04934398374689408,0.11532298765314408,0.008725087262519082
0.3,694,353.007630341012,352.95828,352.89233,352.9989,0.049347870308849906,0.1152963566369749,0.008728973824474906
0.3,695,353.007634226153,352.95828,352.89233,352.9989,0.04935175544989079,0.11530024177801579,0.008732858965515788
0.3,696,353.00763810988,352.95828,352.89233,352.9989,0.04935563917689478,0.11530412550501978,0.008736742692519783
0.3,697,353.007641992187,352.95828,352.89233,352.9989,0.04935952148389333,0.11530800781201833,0.008740624999518332
0.3,698,353.007645873082,352.95828,352.89233,352.9989,0.049363402378901355,0.11531188870702636,0.008744505894526355
0.3,699,353.007649752564,352.95828,352.8923,352.9989,0.04936728186089567,0.11534628576714567,0.008748385376520673
0.3,700,353.007653630632,352.95828,352.89233,352.9989,0.0493711599288531,0.1153196462569781,0.008752263444478103
0.3,701,353.00765750729,352.95828,352.89233,352.9989,0.04937503658686637,0.11532352291499137,0.008756140102491372
0.3,702,353.007661382533,352.95828,352.89233,352.9989,0.049378911829876415,0.11532739815800142,0.008760015345501415
0.3,703,353.007665256363,352.95828,352.89233,352.9989,0.04938278565987275,0.11533127198799775,0.008763889175497752
0.3,704,353.007669128782,352.95828,352.89233,352.9989,0.049386658078901746,0.11533514440702675,0.008767761594526746
0.3,705,353.007672999792,352.95828,352.89233,352.9989,0.049390529088896074,0.11533901541702107,0.008771632604521074
0.3,706,353.007676869388,352.95828,352.89233,352.9989,0.04939439868485351,0.11534288501297851,0.008775502200478513
0.3,707,353.007680737574,352.95828,352.8923,352.9989,0.04939826687086679,0.11537727077711679,0.008779370386491792
0.3,708,353.00768460435,352.95828,352.89233,352.9989,0.049402133646879065,0.11535061997500407,0.008783237162504065
0.3,709,353.007688469721,352.95828,352.89233,352.9989,0.049405999017892555,0.11535448534601755,0.008787102533517555
0.3,710,353.007692333682,352.95828,352.89233,352.9989,0.049409862978848196,0.1153583493069732,0.008790966494473196
0.3,711,353.007696196232,352.95828,352.89233,352.9989,0.04941372552889334,0.11536221185701834,0.008794829044518337
0.3,712,353.007700057377,352.95828,352.89233,352.9989,0.04941758667388285,0.11536607300200785,0.008798690189507852
0.3,713,353.007703917114,352.95828,352.89233,352.9989,0.04942144641086088,0.11536993273898588,0.00880254992648588
0.3,714,353.007707775445,352.95828,352.89233,352.9989,0.04942530474187379,0.11537379106999879,0.008806408257498788
0.3,715,353.00771163237,352.95828,352.89233,352.9989,0.04942916166686473,0.11537764799498973,0.00881026518248973
0.3,716,353.00771548789,352.95828,352.89233,352.9989,0.04943301718685689,0.11538150351498189,0.008814120702481887
0.3,717,353.007719342006,352.95828,352.89233,352.9989,0.04943687130287344,0.11538535763099844,0.008817974818498442
0.3,718,353.007723194715,352.95828,352.89233,352.9989,0.04944072401190169,0.1153892103400267,0.008821827527526693
0.3,719,353.007727046023,352.95828,352.89233,352.9989,0.04944457531985336,0.11539306164797836,0.008825678835478357
0.3,720,353.007730895922,352.95828,352.89233,352.9989,0.04944842521888404,0.11539691154700904,0.00882952873450904
0.3,721,353.007734744419,352.95828,352.89233,352.9989,0.0494522737158718,0.1154007600439968,0.008833377231496797
0.3,722,353.007738591512,352.95828,352.89233,352.9989,0.04945612080888395,0.11540460713700895,0.008837224324508952
0.3,723,353.007742437204,352.95828,352.89233,352.9989,0.04945996650087636,0.11540845282900136,0.008841070016501362
0.3,724,353.007746281501,352.95828,352.89233,352.9989,0.04946381079787443,0.11541229712599943,0.00884491431349943
0.3,725,353.00775012439,352.95828,352.89233,352.9989,0.04946765368686101,0.11541614001498601,0.008848757202486013
0.3,726,353.007753965884,352.95828,352.89233,352.9989,0.04947149518085325,0.11541998150897825,0.008852598696478253
0.3,727,353.007757805977,352.95828,352.89233,352.9989,0.04947533527388259,0.11542382160200759,0.008856438789507592
0.3,728,353.007761644671,352.95828,352.89236,352.9989,0.04947917396788171,0.1153971427178817,0.008860277483506707
0.3,729,353.007765481963,352.95828,352.89236,352.9989,0.04948301125989474,0.11540098000989474,0.008864114775519738
0.3,730,353.00776931786,352.95828,352.89243,352.9989,0.049486847156856584,0.11534378075060658,0.008867950672481584
0.3,731,353.007773152357,352.95828,352.89236,352.9989,0.04949068165387871,0.11540865040387871,0.00887178516950371
0.3,732,353.007776985458,352.95828,352.89233,352.9989,0.04949451475488331,0.11544300108300831,0.008875618270508312
0.3,733,353.007780817161,352.95828,352.89236,352.9989,0.04949834645788087,0.11541631520788087,0.00887944997350587
0.3,734,353.00778464747,352.95828,352.89236,352.9989,0.049502176766850425,0.11542014551685043,0.008883280282475425
0.3,735,353.007788476382,352.95828,352.89233,352.9989,0.04950600567889296,0.11545449200701796,0.008887109194517961
0.3,736,353.007792303898,352.95828,352.89233,352.9989,0.04950983319486113,0.11545831952298613,0.00889093671048613
0.3,737,353.00779613002,352.95828,352.89233,352.9989,0.04951365931685814,0.11546214564498314,0.008894762832483138
0.3,738,353.007799954749,352.95828,352.89236,352.9989,0.049517484045850324,0.11543545279585032,0.008898587561475324
0.3,739,353.007803778084,352.95828,352.89236,352.9989,0.04952130738087135,0.11543927613087135,0.008902410896496349
0.3,740,353.007807600027,352.95828,352.89236,352.9989,0.04952512932385389,0.11544309807385389,0.00890623283947889
0.3,741,353.007811420575,352.95828,352.89236,352.9989,0.04952894987189893,0.11544691862189893,0.00891005338752393
0.3,742,353.007815239728,352.95828,352.8924,352.9989,0.04953276902489279,0.11542022019676779,0.008913872540517787
0.3,743,353.007819057491,352.95828,352.89233,352.9989,0.04953658678789452,0.11548507311601952,0.008917690303519521
0.3,744,353.007822873859,352.95828,352.89236,352.9989,0.04954040315590191,0.11545837190590191,0.008921506671526913
0.3,745,353.007826688839,352.95828,352.89233,352.9989,0.04954421813584986,0.11549270446397486,0.00892532165147486
0.3,746,353.00783050243,352.95828,352.89236,352.9989,0.04954803172688571,0.11546600047688571,0.00892913524251071
0.3,747,353.007834314628,352.95828,352.89236,352.9989,0.049551843924859895,0.1154698126748599,0.008932947440484895
0.3,748,353.007838125439,352.95828,352.89236,352.9989,0.04955565473585466,0.11547362348585466,0.00893675825147966
0.3,749,353.007841934862,352.95828,352.89236,352.9989,0.04955946415884682,0.11547743290884682,0.008940567674471822
0.3,750,353.007845742897,352.95828,352.89233,352.9989,0.049563272193893226,0.11551175852201823,0.008944375709518226
0.3,751,353.007849549542,352.95828,352.89233,352.9989,0.049567078838890666,0.11551556516701567,0.008948182354515666
0.3,752,353.0078533548,352.95828,352.89233,352.9989,0.04957088409685184,0.11551937042497684,0.008951987612476842
0.3,753,353.007857158675,352.95828,352.89233,352.9989,0.04957468797186948,0.11552317429999448,0.00895579148749448
0.3,754,353.007860961159,352.95828,352.89236,352.9989,0.049578490455871815,0.11549645920587182,0.008959593971496815
0.3,755,353.007864762264,352.95828,352.89236,352.9989,0.04958229156085281,0.11550026031085281,0.00896339507647781
0.3,756,353.007868561982,352.95828,352.89236,352.9989,0.04958609127885438,0.11550406002885438,0.008967194794479383
0.3,757,353.007872360314,352.95828,352.89233,352.9989,0.04958988961089972,0.11553837593902472,0.008970993126524718
0.3,758,353.007876157261,352.95828,352.89236,352.9989,0.04959368655789831,0.11551165530789831,0.008974790073523309
0.3,759,353.007879952823,352.95828,352.89236,352.9989,0.049597482119850156,0.11551545086985016,0.008978585635475156
0.3,760,353.007883747005,352.95828,352.89236,352.9989,0.04960127630187117,0.11551924505187117,0.008982379817496167
0.3,761,353.007887539802,352.95828,352.89236,352.9989,0.04960506909890228,0.11552303784890228,0.008986172614527277
0.3,762,353.007891331218,352.95828,352.8924,352.9989,0.04960886051486568,0.11549631168674068,0.008989964030490682
0.3,763,353.00789512125,352.95828,352.8924,352.9989,0.04961265054686237,0.11550010171873737,0.008993754062487369
0.3,764,353.007898909902,352.95828,352.8924,352.9989,0.049616439198871376,0.11550389037074638,0.008997542714496376
0.3,765,353.007902697175,352.95828,352.8924,352.9989,0.04962022647185904,0.11550767764373404,0.009001329987484041
0.3,766,353.007906483068,352.95828,352.89243,352.9989,0.04962401236485903,0.11548094595860903,0.009005115880484027
0.3,767,353.007910267581,352.95828,352.89243,352.9989,0.04962779687787133,0.11548473047162133,0.009008900393496333
0.3,768,353.007914050715,352.95828,352.8924,352.9989,0.0496315800118623,0.1155190311837373,0.009012683527487297
0.3,769,353.007917832471,352.95828,352.89243,352.9989,0.0496353617678551,0.1154922953616051,0.009016465283480102
0.3,770,353.007921612846,352.95828,352.89243,352.9989,0.04963914214289389,0.11549607573664389,0.009020245658518888
0.3,771,353.007925391846,352.95828,352.89243,352.9989,0.04964292114289037,0.11549985473664037,0.009024024658515373
0.3,772,353.00792916947,352.95828,352.89243,352.9989,0.04964669876687822,0.11550363236062822,0.009027802282503217
0.3,773,353.007932945715,352.95828,352.89243,352.9989,0.04965047501190156,0.11550740860565156,0.009031578527526563
0.3,774,353.007936720584,352.95828,352.89243,352.9989,0.049654249880859425,0.11551118347460942,0.009035353396484425
0.3,775,353.007940494078,352.95828,352.89243,352.9989,0.04965802337488867,0.11551495696863867,0.009039126890513671
0.3,776,353.007944266194,352.95828,352.89243,352.9989,0.049661795490862914,0.11551872908461291,0.009042899006487914
0.3,777,353.007948036938,352.95828,352.8924,352.9989,0.0496655662348644,0.1155530174067394,0.0090466697504894
0.3,778,353.007951806314,352.95828,352.8924,352.9989,0.04966933561087217,0.11555678678274717,0.009050439126497167
0.3,779,353.007955574312,352.95828,352.8924,352.9989,0.049673103608881775,0.11556055478075677,0.009054207124506775
0.3,780,353.007959340937,352.95828,352.8924,352.9989,0.04967687023389544,0.11556432140577044,0.009057973749520443
0.3,781,353.007963106188,352.95828,352.89243,352.9989,0.04968063548488999,0.11553756907863999,0.00906173900051499
0.3,782,353.007966870068,352.95828,352.89236,352.9989,0.04968439936487812,0.11560236811487812,0.009065502880503118
0.3,783,353.007970632576,352.95828,352.89236,352.9989,0.04968816187289349,0.11560613062289349,0.009069265388518488
0.3,784,353.007974393711,352.95828,352.89236,352.9989,0.049691923007856076,0.11560989175785608,0.009073026523481076
0.3,785,353.007978153477,352.95828,352.89243,352.9989,0.04969568277385861,0.11555261636760861,0.009076786289483607
0.3,786,353.007981911876,352.95828,352.8924,352.9989,0.0496994411728906,0.1155868923447656,0.009080544688515602
0.3,787,353.0079856689,352.95828,352.8924,352.9989,0.049703198196880294,0.1155906493687553,0.009084301712505294
0.3,788,353.007989424554,352.95828,352.89243,352.9989,0.04970695385088675,0.11556388744463675,0.009088057366511748
0.3,789,353.007993178842,352.95828,352.8924,352.9989,0.049710708138889004,0.115598159310764,0.009091811654514004
0.3,790,353.007996931765,352.95828,352.89243,352.9989,0.0497144610618534,0.1155713946556034,0.009095564577478399
0.3,791,353.008000683318,352.95828,352.89243,352.9989,0.0497182126148914,0.1155751462086414,0.0090993161305164
0.3,792,353.008004433505,352.95828,352.89243,352.9989,0.04972196280186836,0.11557889639561836,0.009103066317493358
0.3,793,353.008008182326,352.95828,352.89243,352.9989,0.04972571162289796,0.11558264521664796,0.009106815138522961
0.3,794,353.008011929777,352.95828,352.8924,352.9989,0.04972945907388748,0.11561691024576248,0.009110562589512483
0.3,795,353.008015675862,352.95828,352.8924,352.9989,0.049733205158872806,0.1156206563307478,0.009114308674497806
0.3,796,353.008019420586,352.95828,352.89243,352.9989,0.04973694988285615,0.11559388347660615,0.009118053398481152
0.3,797,353.008023163943,352.95828,352.89243,352.9989,0.04974069323986896,0.11559762683361896,0.00912179675549396
0.3,798,353.008026905938,352.95828,352.89243,352.9989,0.04974443523485661,0.11560136882860661,0.00912553875048161
0.3,799,353.008030646568,352.95828,352.89243,352.9989,0.04974817586486324,0.11560510945861324,0.009129279380488242
0.3,800,353.00803438583,352.95828,352.8924,352.9989,0.049751915126876156,0.11563936629875116,0.009133018642501156
0.3,801,353.008038123734,352.95828,352.8924,352.9989,0.049755653030899794,0.1156431042027748,0.009136756546524794
0.3,802,353.008041860275,352.95828,352.89243,352.9989,0.04975938957187509,0.11561632316562509,0.00914049308750009
0.3,803,353.008045595456,352.95828,352.8924,352.9989,0.04976312475287159,0.11565057592474659,0.00914422826849659
0.3,804,353.008049329276,352.95828,352.8924,352.9989,0.04976685857286611,0.11565430974474111,0.009147962088491113
0.3,805,353.008053061734,352.95828,352.8924,352.9989,0.04977059103089232,0.11565804220276732,0.00915169454651732
0.3,806,353.00805679283,352.95828,352.8924,352.9989,0.04977432212689337,0.11566177329876837,0.009155425642518367
0.3,807,353.00806052257,352.95828,352.89243,352.9989,0.04977805186689466,0.11563498546064466,0.009159155382519657
0.3,808,353.008064250949,352.95828,352.89243,352.9989,0.04978178024589397,0.11563871383964397,0.00916288376151897
0.3,809,353.008067977971,352.95828,352.89246,352.9989,0.049785507267870344,0.11561192328349534,0.009166610783495344
0.3,810,353.008071703633,352.95828,352.89243,352.9989,0.04978923292986792,0.11564616652361792,0.009170336445492921
0.3,811,353.008075427938,352.95828,352.89246,352.9989,0.049792957234899404,0.1156193732505244,0.009174060750524404
0.3,812,353.008079150889,352.95828,352.89243,352.9989,0.049796680185863806,0.1156536137796138,0.009177783701488806
0.3,813,353.008082872478,352.95828,352.89243,352.9989,0.04980040177485989,0.11565733536860989,0.009181505290484893
0.3,814,353.008086592716,352.95828,352.89246,352.9989,0.04980412201285844,0.11563053802848344,0.009185225528483443
0.3,815,353.008090311594,352.95828,352.89243,352.9989,0.0498078408908782,0.1156647744846282,0.009188944406503197
0.3,816,353.008094029065,352.95828,352.89243,352.9989,0.049811558361852804,0.1156684919556028,0.009192661877477804
0.3,817,353.008097745153,352.95828,352.8924,352.9989,0.04981527444988387,0.11570272562175887,0.009196377965508873
0.3,818,353.008101460146,352.95828,352.89243,352.9989,0.04981898944288332,0.11567592303663332,0.009200092958508321
0.3,819,353.008105173792,352.95828,352.89243,352.9989,0.04982270308886427,0.11567963668261427,0.009203806604489273
0.3,820,353.008108885883,352.95828,352.89243,352.9989,0.0498264151798935,0.1156833487736435,0.009207518695518502
0.3,821,353.008112596616,352.95828,352.89243,352.9989,0.04983012591287661,0.11568705950662661,0.00921122942850161
0.3,822,353.008116306094,352.95828,352.89243,352.9989,0.04983383539087072,0.11569076898462072,0.009214938906495718
0.3,823,353.008120014131,352.95828,352.89246,352.9989,0.04983754342788416,0.11566395944350916,0.009218646943509157
0.3,824,353.008123720862,352.95828,352.89246,352.9989,0.049841250158863204,0.1156676661744882,0.009222353674488204
0.3,825,353.008127426277,352.95828,352.89243,352.9989,0.04984495557386026,0.11570188916761026,0.009226059089485261
0.3,826,353.008131130357,352.95828,352.89246,352.9989,0.049848659653889626,0.11567507566951463,0.009229763169514626
0.3,827,353.008134832891,352.95825,352.8925,352.9989,0.049882879766016686,0.11564826062539169,0.009233465703516686
0.3,828,353.008138534211,352.95828,352.89246,352.9989,0.04985606350788885,0.11568247952351385,0.009237167023513848
0.3,829,353.00814223411,352.95828,352.8925,352.9989,0.04985976340685738,0.11565566184435738,0.009240866922482383
0.3,830,353.008145932293,352.95828,352.89246,352.9989,0.04986346158989363,0.11568987760551863,0.009244565105518632
0.3,831,353.008149629586,352.95828,352.89246,352.9989,0.04986715888287563,0.11569357489850063,0.009248262398500628
0.3,832,353.008153325429,352.95828,352.89246,352.9989,0.0498708547258957,0.1156972707415207,0.009251958241520697
0.3,833,353.008157019897,352.95828,352.89243,352.9989,0.04987454919387346,0.11573148278762346,0.009255652709498463
0.3,834,353.008160713143,352.95828,352.89246,352.9989,0.049878242439888254,0.11570465845551325,0.009259345955513254
0.3,835,353.008164404969,352.95828,352.89246,352.9989,0.0498819342658976,0.1157083502815226,0.009263037781522598
0.3,836,353.008168095372,352.95828,352.89246,352.9989,0.049885624668888795,0.1157120406845138,0.009266728184513795
0.3,837,353.008171784655,352.95828,352.8925,352.9989,0.04988931395189411,0.11568521238939411,0.00927041746751911
0.3,838,353.008175472342,352.95828,352.89246,352.9989,0.04989300163884991,0.11571941765447491,0.00927410515447491
0.3,839,353.00817915869,352.95828,352.8925,352.9989,0.04989668798685898,0.11569258642435898,0.009277791502483979
0.3,840,353.008182843859,352.95825,352.89246,352.9989,0.0499308907340037,0.1157267891715037,0.009281476671503697
0.3,841,353.008186527679,352.95828,352.89246,352.9989,0.0499040569758904,0.1157304729915154,0.009285160491515398
0.3,842,353.008190210153,352.95828,352.8925,352.9989,0.04990773944984994,0.11570363788734994,0.009288842965474942
0.3,843,353.008193891286,352.95828,352.89246,352.9989,0.049911420582873234,0.11573783659849823,0.009292524098498234
0.3,844,353.008197571079,352.95828,352.89246,352.9989,0.04991510037586977,0.11574151639149477,0.00929620389149477
0.3,845,353.008201249525,352.95828,352.89246,352.9989,0.04991877882184781,0.11574519483747281,0.009299882337472809
0.3,846,353.00820492663,352.95828,352.8925,352.9989,0.0499224559268896,0.1157183543643896,0.009303559442514597
0.3,847,353.008208602403,352.95828,352.89246,352.9989,0.04992613169986271,0.11575254771548771,0.009307235215487708
0.3,848,353.008212276831,352.95828,352.89246,352.9989,0.049929806127863685,0.11575622214348869,0.009310909643488685
0.3,849,353.008215949918,352.95828,352.89243,352.9989,0.04993347921487157,0.11579041280862157,0.009314582730496568
0.3,850,353.008219621669,352.95828,352.8924,352.9989,0.04993715096588858,0.11582460213776358,0.009318254481513577
0.3,851,353.008223292082,352.95828,352.89246,352.9989,0.04994082137886835,0.11576723739449335,0.00932192489449335
0.3,852,353.008226961156,352.95828,352.89246,352.9989,0.04994449045290139,0.11577090646852639,0.009325593968526391
0.3,853,353.008230628894,352.95828,352.89246,352.9989,0.049948158190886716,0.11577457420651172,0.009329261706511716
0.3,854,353.008234295294,352.95828,352.89246,352.9989,0.04995182459089165,0.11577824060651665,0.009332928106516647
0.3,855,353.00823796036,352.95828,352.89246,352.9989,0.049955489656895224,0.11578190567252022,0.009336593172520224
0.3,856,353.008241624086,352.95828,352.8925,352.9989,0.049959153382872046,0.11575505182037205,0.009340256898497046
0.3,857,353.008245286479,352.95828,352.8925,352.9989,0.049962815775870695,0.1157587142133707,0.009343919291495695
0.3,858,353.008248947538,352.95828,352.8925,352.9989,0.04996647683486799,0.11576237527236799,0.00934758035049299
0.3,859,353.008252607259,352.95828,352.8925,352.9989,0.04997013655588489,0.11576603499338489,0.009351240071509892
0.3,860,353.008256265648,352.95828,352.8925,352.9989,0.04997379494488996,0.11576969338238996,0.00935489846051496
0.3,861,353.008259922706,352.95828,352.8925,352.9989,0.04997745200284953,0.11577335044034953,0.009358555518474532
0.3,862,353.008263578428,352.95828,352.89246,352.9989,0.049981107724875073,0.11580752374050007,0.009362211240500073
0.3,863,353.008267232819,352.95828,352.89246,352.9989,0.04998476211585512,0.11581117813148012,0.00936586563148012
0.3,864,353.008270885878,352.95828,352.8925,352.9989,0.049988415174880174,0.11578431361238017,0.009369518690505174
0.3,865,353.008274537607,352.95828,352.89246,352.9989,0.049992066903882915,0.11581848291950791,0.009373170419507915
0.3,866,353.008278188005,352.95828,352.8925,352.9989,0.049995717301897,0.115791615739397,0.009376820817522002
0.3,867,353.008281837075,352.95828,352.89246,352.9989,0.049999366371878295,0.1158257823875033,0.009380469887503295
0.3,868,353.008285484812,352.95828,352.89246,352.9989,0.050003014108881416,0.11582943012450642,0.009384117624506416
0.3,869,353.008289131223,352.95828,352.8924,352.9989,0.050006660519898105,0.1158941116917731,0.009387764035523105
0.3,870,353.008292776301,352.95828,352.8924,352.9989,0.05001030559787978,0.11589775676975478,0.009391409113504778
0.3,871,353.008296420054,352.95828,352.8924,352.9989,0.0500139493508982,0.1159014005227732,0.009395052866523201
0.3,872,353.008300062479,352.95828,352.8924,352.9989,0.05001759177588383,0.11590504294775883,0.00939869529150883
0.3,873,353.008303703578,352.95828,352.89243,352.9989,0.050021232874883026,0.11587816646863303,0.009402336390508026
0.3,874,353.00830734335,352.95828,352.8924,352.9989,0.05002487264687261,0.11591232381874761,0.009405976162497609
0.3,875,353.008310981793,352.95828,352.89243,352.9989,0.05002851108986306,0.11588544468361306,0.00940961460548806
0.3,876,353.008314618914,352.95828,352.89243,352.9989,0.05003214821090296,0.11588908180465296,0.00941325172652796
0.3,877,353.008318254709,352.95828,352.89243,352.9989,0.050035784005899586,0.11589271759964959,0.009416887521524586
0.3,878,353.008321889176,352.95828,352.8924,352.9989,0.05003941847286342,0.11592686964473842,0.009420521988488417
0.3,879,353.008325522318,352.95828,352.89236,352.9989,0.050043051614864,0.115961020364864,0.009424155130488998
0.3,880,353.008329154139,352.95828,352.89236,352.9989,0.05004668343588037,0.11596465218588037,0.009427786951505368
0.3,881,353.008332784633,352.95828,352.89233,352.9989,0.050050313929887125,0.11599880025801212,0.009431417445512125
0.3,882,353.008336413807,352.95828,352.89233,352.9989,0.05005394310387601,0.11600242943200101,0.009435046619501009
0.3,883,353.008340041661,352.95828,352.89233,352.9989,0.05005757095784702,0.11600605728597202,0.00943867447347202
0.3,884,353.00834366819,352.95828,352.89233,352.9989,0.05006119748685478,0.11600968381497978,0.00944230100247978
0.3,885,353.008347293397,352.95828,352.89236,352.9989,0.05006482269385515,0.11598279144385515,0.009445926209480149
0.3,886,353.008350917283,352.95828,352.89233,352.9989,0.050068446579871306,0.1160169329079963,0.009449550095496306
0.3,887,353.008354539845,352.95828,352.89236,352.9989,0.05007206914189055,0.11599003789189055,0.009453172657515552
0.3,888,353.00835816104,352.95828,352.8924,352.9989,0.05007569033688242,0.11596314150875742,0.009456793852507417
0.3,889,353.008361780885,352.95828,352.89236,352.9989,0.05007931018189993,0.11599727893189993,0.009460413697524928
0.3,890,353.008365399669,352.95828,352.8924,352.9989,0.05008292896587818,0.11597038013775318,0.009464032481503182
0.3,891,353.008369017013,352.95828,352.89243,352.9989,0.05008654630989895,0.11594347990364895,0.00946764982552395
0.3,892,353.00837263333,352.95828,352.8925,352.9989,0.050090162626872825,0.11588606106437283,0.009471266142497825
0.3,893,353.00837624794,352.95828,352.89246,352.9989,0.050093777236895676,0.11592019325252068,0.009474880752520676
0.3,894,353.008379861269,352.95828,352.89252,352.9989,0.05009739056589524,0.11586277142527024,0.009478494081520239
0.3,895,353.008383473445,352.95828,352.89258,352.9989,0.050101002741882894,0.1158053484450079,0.009482106257507894
0.3,896,353.008387084075,352.95828,352.89258,352.9989,0.050104613371900086,0.11580895907502509,0.009485716887525086
0.3,897,353.008390693501,352.95828,352.8926,352.9989,0.05010822279785998,0.11578205092285998,0.00948932631348498
0.3,898,353.008394301569,352.95828,352.8926,352.9989,0.05011183086588744,0.11578565899088744,0.009492934381512441
0.3,899,353.008397908379,352.95828,352.89267,352.9989,0.050115437675856356,0.11572823064460636,0.009496541191481356
0.3,900,353.008401513639,352.95828,352.89355,352.9989,0.05011904293587577,0.11484682613900077,0.009500146451500768
0.3,901,353.008405117752,352.95822,352.8936,352.9989,0.05018368220510183,0.11481991267385183,0.009503750564476832
0.3,902,353.008408720556,352.95816,352.89355,352.9989,0.05024832016539449,0.11485403305601949,0.009507353368519489
0.3,903,353.00841232206,352.95816,352.8936,352.9989,0.05025192166937131,0.11482711698187131,0.009510954872496313
0.3,904,353.008415922253,352.95816,352.89355,352.9989,0.05025552186236837,0.11486123475299337,0.009514555065493369
0.3,905,353.008419521127,352.9582,352.89355,352.9989,0.05022860315824573,0.11486483362699573,0.009518153939495733
0.3,906,353.008423118692,352.95825,352.89352,352.9989,0.05017116556700785,0.11489894877013285,0.009521751504507847
0.3,907,353.008426714948,352.95828,352.8935,352.9989,0.05014424424484787,0.11493306260422287,0.009525347760472869
0.3,908,353.008430309893,352.95828,352.89352,352.9989,0.050147839189889964,0.11490613997113996,0.009528942705514964
0.3,909,353.008433903526,352.95828,352.8935,352.9989,0.050151432822872266,0.11494025118224727,0.009532536338497266
0.3,910,353.008437495853,352.95828,352.8935,352.9989,0.05015502514987702,0.11494384350925202,0.00953612866550202
0.3,911,353.008441086842,352.95828,352.8935,352.9989,0.05015861613890138,0.11494743449827638,0.00953971965452638
0.3,912,353.008444676548,352.95828,352.89346,352.9989,0.05016220584485609,0.11498154178235609,0.00954330936048109
0.3,913,353.008448264892,352.95828,352.89346,352.9989,0.050165794188899326,0.11498513012639933,0.009546897704524326
0.3,914,353.008451852028,352.95828,352.8935,352.9989,0.05016938132484938,0.11495819968422438,0.009550484840474383
0.3,915,353.008455437826,352.95828,352.8935,352.9989,0.05017296712287589,0.11496178548225089,0.009554070638500889
0.3,916,353.008459022063,352.95828,352.89346,352.9989,0.050176551359868427,0.11499588729736843,0.009557654875493427
0.3,917,353.008462605495,352.95828,352.8935,352.9989,0.05018013479190131,0.11496895315127631,0.00956123830752631
0.3,918,353.008466187354,352.95828,352.8935,352.9989,0.05018371665084942,0.11497253501022442,0.00956482016647442
0.3,919,353.008469767915,352.95828,352.89346,352.9989,0.050187297211891746,0.11500663314939175,0.009568400727516746
0.3,920,353.008473347177,352.95828,352.8935,352.9989,0.05019087647389142,0.11497969483326642,0.009571979989516421
0.3,921,353.008476925129,352.95828,352.89346,352.9989,0.050194454425877666,0.11501379036337767,0.009575557941502666
0.3,922,353.008480501781,352.95828,352.8935,352.9989,0.05019803107785492,0.11498684943722992,0.009579134593479921
0.3,923,353.008484077124,352.95828,352.8935,352.9989,0.05020160642089877,0.11499042478027377,0.00958270993652377
0.3,924,353.008487651167,352.95828,352.89346,352.9989,0.050205180463876786,0.11502451640137679,0.009586283979501786
0.3,925,353.008491223906,352.95828,352.89346,352.9989,0.050208753202866774,0.11502808914036677,0.009589856718491774
0.3,926,353.008494795347,352.95828,352.8935,352.9989,0.050212324643894135,0.11500114300326914,0.009593428159519135
0.3,927,353.008498365486,352.95828,352.89346,352.9989,0.050215894782866144,0.11503523072036614,0.009596998298491144
0.3,928,353.008501934325,352.95828,352.89343,352.9989,0.05021946362188601,0.115069317137511,0.009600567137511007
0.3,929,353.008505501861,352.95828,352.89346,352.9989,0.05022303115788418,0.11504236709538418,0.00960413467350918
0.3,930,353.008509068099,352.95828,352.89346,352.9989,0.05022659739586288,0.11504593333336288,0.009607700911487882
