aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,1544,353.010470754257,352.95828,352.9719,352.9989,0.05218828355390315,0.03857744371015315,0.011569387069528148
0.3,1545,353.010473604645,352.95828,352.97186,352.9989,0.0521911339418466,0.0386108116762216,0.011572237457471601
0.3,1546,353.010476453992,352.95828,352.9719,352.9989,0.05219398328887337,0.03858314344512337,0.011575086804498369
0.3,1547,353.010479302301,352.95828,352.97186,352.9989,0.052196831597882465,0.038616509332257465,0.011577935113507465
0.3,1548,353.010482149574,352.95828,352.97186,352.9989,0.05219967887086341,0.03861935660523841,0.011580782386488409
0.3,1549,353.01048499581,352.95828,352.97186,352.9989,0.05220252510684986,0.03862220284122486,0.011583628622474862
0.3,1550,353.010487841011,352.95828,352.97183,352.9989,0.05220537030788819,0.03865556562038819,0.011586473823513188
0.3,1551,353.010490685173,352.95828,352.9719,352.9989,0.05220821446988566,0.03859737462613566,0.011589317985510661
0.3,1552,353.010493528297,352.95828,352.97186,352.9989,0.05221105759386546,0.03863073532824046,0.011592161109490462
0.3,1553,353.01049637039,352.95828,352.9719,352.9989,0.052213899686876175,0.038603059843126175,0.011595003202501175
0.3,1554,353.010499211446,352.95828,352.97183,352.9989,0.0522167407428924,0.0386669360553924,0.011597844258517398
0.3,1555,353.010502051464,352.95828,352.97186,352.9989,0.05221958076089095,0.03863925849526595,0.011600684276515949
0.3,1556,353.010504890449,352.95828,352.97186,352.9989,0.05222241974587405,0.03864209748024905,0.011603523261499049
0.3,1557,353.010507728399,352.95828,352.97186,352.9989,0.05222525769585218,0.03864493543022718,0.011606361211477179
0.3,1558,353.010510565312,352.95828,352.97186,352.9989,0.05222809460889266,0.03864777234326766,0.011609198124517661
0.3,1559,353.010513401194,352.95828,352.97183,352.9989,0.05223093049085037,0.03868112580335037,0.011612034006475369
0.3,1560,353.010516236043,352.95828,352.97183,352.9989,0.05223376533984947,0.03868396065234947,0.01161486885547447
0.3,1561,353.010519069859,352.95828,352.97183,352.9989,0.05223659915588996,0.03868679446838996,0.011617702671514962
0.3,1562,353.010521902646,352.95828,352.9719,352.9989,0.05223943194289404,0.03862859209914404,0.011620535458519043
0.3,1563,353.010524734399,352.95828,352.9719,352.9989,0.05224226369585949,0.03863142385210949,0.011623367211484492
0.3,1564,353.010527565119,352.95828,352.9719,352.9989,0.05224509441586633,0.03863425457211633,0.011626197931491333
0.3,1565,353.010530394806,352.95828,352.97186,352.9989,0.052247924102857723,0.038667601837232723,0.011629027618482723
0.3,1566,353.010533223466,352.95828,352.9719,352.9989,0.052250752762859065,0.038639912919109065,0.011631856278484065
0.3,1567,353.010536051094,352.95828,352.9719,352.9989,0.05225358039086814,0.03864274054711814,0.011634683906493137
0.3,1568,353.010538877696,352.95828,352.9719,352.9989,0.0522564069928535,0.0386455671491035,0.011637510508478499
0.3,1569,353.010541703267,352.95828,352.97186,352.9989,0.05225923256386977,0.03867891029824477,0.011640336079494773
0.3,1570,353.010544527807,352.95828,352.9719,352.9989,0.052262057103860116,0.038651217260110116,0.011643160619485116
0.3,1571,353.010547351319,352.95828,352.97192,352.9989,0.05226488061589407,0.03862352319401907,0.011645984131519072
0.3,1572,353.0105501738,352.95828,352.97186,352.9989,0.052267703096902096,0.038687380831277096,0.011648806612527096
0.3,1573,353.010552995252,352.95828,352.97186,352.9989,0.05227052454887371,0.03869020228324871,0.01165162806449871
0.3,1574,353.010555815678,352.95828,352.9719,352.9989,0.052273344974878455,0.038662505131128455,0.011654448490503455
0.3,1575,353.01055863508,352.95828,352.9719,352.9989,0.05227616437684901,0.03866532453309901,0.01165726789247401
0.3,1576,353.010561453448,352.95828,352.97192,352.9989,0.05227898274489462,0.03863762532301962,0.01166008626051962
0.3,1577,353.010564270788,352.95828,352.9719,352.9989,0.052281800084870156,0.038670960241120156,0.011662903600495156
0.3,1578,353.010567087104,352.95828,352.9719,352.9989,0.052284616400868344,0.038673776557118344,0.011665719916493344
0.3,1579,353.010569902396,352.95828,352.97186,352.9989,0.052287431692889186,0.038707109427264186,0.011668535208514186
0.3,1580,353.010572716661,352.95828,352.97186,352.9989,0.052290245957863135,0.038709923692238135,0.011671349473488135
0.3,1581,353.010575529902,352.95828,352.97186,352.9989,0.05229305919885974,0.03871273693323474,0.011674162714484737
0.3,1582,353.010578342115,352.95828,352.9719,352.9989,0.05229587141189995,0.03868503156814995,0.011676974927524952
0.3,1583,353.010581153307,352.95828,352.97186,352.9989,0.052298682603861835,0.038718360338236835,0.011679786119486835
0.3,1584,353.010583963473,352.95828,352.97186,352.9989,0.05230149276985685,0.03872117050423185,0.01168259628548185
0.3,1585,353.010586772616,352.95828,352.97186,352.9989,0.0523043019128977,0.0387239796472727,0.0116854054285227
0.3,1586,353.010589580734,352.95828,352.9719,352.9989,0.052307110030881176,0.038696270187131176,0.011688213546506176
0.3,1587,353.010592387833,352.95828,352.97192,352.9989,0.05230991712988953,0.03866855970801453,0.011691020645514527
0.3,1588,353.010595193908,352.95828,352.9719,352.9989,0.05231272320486369,0.03870188336111369,0.011693826720488687
0.3,1589,353.010597998961,352.95828,352.9719,352.9989,0.05231552825785002,0.03870468841410002,0.01169663177347502
0.3,1590,353.010600802989,352.95828,352.9719,352.9989,0.052318332285892666,0.038707492442142666,0.011699435801517666
0.3,1591,353.010603605998,352.95828,352.9719,352.9989,0.05232113529490334,0.03871029545115334,0.011702238810528343
0.3,1592,353.010606407984,352.95828,352.97186,352.9989,0.05232393728090301,0.03874361501527801,0.01170504079652801
0.3,1593,353.01060920895,352.95828,352.9719,352.9989,0.052326738246847526,0.038715898403097526,0.011707841762472526
0.3,1594,353.010612008896,352.95828,352.9719,352.9989,0.05232953819285058,0.03871869834910058,0.011710641708475578
0.3,1595,353.010614807825,352.95828,352.97192,352.9989,0.05233233712186802,0.03869097969999302,0.011713440637493022
0.3,1596,353.010617605732,352.95828,352.97192,352.9989,0.05233513502889764,0.03869377760702264,0.011716238544522639
0.3,1597,353.010620402619,352.95828,352.9719,352.9989,0.052337931915872105,0.038727092072122105,0.011719035431497105
0.3,1598,353.01062319849,352.95828,352.9719,352.9989,0.052340727786884145,0.038729887943134145,0.011721831302509145
0.3,1599,353.010625993341,352.95828,352.9719,352.9989,0.05234352263789788,0.03873268279414788,0.011724626153522877
0.3,1600,353.010628787172,352.95828,352.97192,352.9989,0.05234631646885646,0.03870495904698146,0.011727419984481458
0.3,1601,353.010631579982,352.95828,352.9719,352.9989,0.05234910927885039,0.03873826943510039,0.011730212794475392
0.3,1602,353.01063437178,352.95828,352.97192,352.9989,0.05235190107686094,0.03871054365498594,0.01173300459248594
0.3,1603,353.010637162557,352.95828,352.9719,352.9989,0.05235469185385,0.0387438520101,0.011735795369475
0.3,1604,353.010639952322,352.95828,352.9719,352.9989,0.05235748161885567,0.03874664177510567,0.011738585134480672
0.3,1605,353.010642741066,352.95828,352.9719,352.9989,0.0523602703628967,0.0387494305191467,0.0117413738785217
0.3,1606,353.010645528799,352.95828,352.97192,352.9989,0.052363058095863835,0.038721700673988835,0.011744161611488835
0.3,1607,353.010648315511,352.95828,352.97192,352.9989,0.052365844807866324,0.038724487385991324,0.011746948323491324
0.3,1608,353.010651101208,352.95828,352.97192,352.9989,0.052368630504872726,0.038727273082997726,0.011749734020497726
0.3,1609,353.010653885891,352.95828,352.97192,352.9989,0.05237141518784938,0.03873005776597438,0.01175251870347438
0.3,1610,353.010656669559,352.95828,352.9719,352.9989,0.05237419885588679,0.03876335901213679,0.011755302371511789
0.3,1611,353.010659452215,352.95828,352.97192,352.9989,0.05237698151188397,0.03873562409000897,0.011758085027508969
0.3,1612,353.010662233856,352.95828,352.9719,352.9989,0.05237976315288506,0.03876892330913506,0.011760866668510062
0.3,1613,353.010665014486,352.95828,352.97192,352.9989,0.052382543782869107,0.038741186360994107,0.011763647298494107
0.3,1614,353.010667794098,352.95828,352.9719,352.9989,0.052385323394901206,0.038774483551151206,0.011766426910526206
0.3,1615,353.010670572701,352.95828,352.97192,352.9989,0.052388101997848935,0.038746744575973935,0.011769205513473935
0.3,1616,353.010673350292,352.95828,352.9719,352.9989,0.05239087958887012,0.03878003974512012,0.01177198310449512
0.3,1617,353.010676126869,352.95828,352.97192,352.9989,0.05239365616586156,0.03875229874398656,0.011774759681486557
0.3,1618,353.010678902434,352.95828,352.97192,352.9989,0.05239643173086961,0.03875507430899461,0.011777535246494608
0.3,1619,353.010681676992,352.95828,352.9719,352.9989,0.052399206288896494,0.038788366445146494,0.011780309804521494
0.3,1620,353.010684450535,352.95828,352.97192,352.9989,0.05240197983187045,0.03876062240999545,0.011783083347495449
0.3,1621,353.010687223069,352.95828,352.9719,352.9989,0.05240475236587372,0.03879391252212372,0.011785855881498719
0.3,1622,353.010689994591,352.95828,352.9719,352.9989,0.0524075238878936,0.0387966840441436,0.011788627403518603
0.3,1623,353.010692765106,352.95828,352.9719,352.9989,0.05241029440287548,0.03879945455912548,0.01179139791850048
0.3,1624,353.010695534611,352.95828,352.97192,352.9989,0.05241306390786349,0.03877170648598849,0.011794167423488489
0.3,1625,353.010698303109,352.95828,352.97195,352.9989,0.05241583240587033,0.03874395740587033,0.011796935921495333
0.3,1626,353.010701070596,352.95828,352.97195,352.9989,0.05241859989286013,0.03874672489286013,0.01179970340848513
0.3,1627,353.010703837073,352.95828,352.97195,352.9989,0.05242136636985606,0.03874949136985606,0.01180246988548106
0.3,1628,353.010706602544,352.95828,352.97195,352.9989,0.052424131840894006,0.038752256840894006,0.011805235356519006
0.3,1629,353.010709367007,352.95828,352.97195,352.9989,0.05242689630387076,0.03875502130387076,0.011807999819495762
0.3,1630,353.010712130465,352.95828,352.97195,352.9989,0.052429659761855874,0.038757784761855874,0.011810763277480874
0.3,1631,353.010714892909,352.95828,352.97195,352.9989,0.05243242220586808,0.03876054720586808,0.011813525721493079
0.3,1632,353.010717654352,352.95828,352.97192,352.9989,0.05243518364886768,0.03879382622699268,0.011816287164492678
0.3,1633,353.010720414789,352.95828,352.97195,352.9989,0.05243794408585245,0.03876606908585245,0.01181904760147745
0.3,1634,353.010723174221,352.95828,352.97195,352.9989,0.05244070351790242,0.03876882851790242,0.01182180703352742
0.3,1635,353.010725932648,352.95828,352.97195,352.9989,0.05244346194484706,0.03877158694484706,0.011824565460472058
0.3,1636,353.010728690069,352.95828,352.97192,352.9989,0.052446219365890556,0.038804861944015556,0.011827322881515556
0.3,1637,353.010731446484,352.95828,352.97195,352.9989,0.052448975780862384,0.038777100780862384,0.011830079296487384
0.3,1638,353.010734201895,352.95828,352.97192,352.9989,0.05245173119186575,0.03881037376999075,0.011832834707490747
0.3,1639,353.010736956305,352.95828,352.9719,352.9989,0.052454485601856504,0.038843645758106504,0.011835589117481504
0.3,1640,353.01073970971,352.95828,352.9719,352.9989,0.052457239006855616,0.038846399163105616,0.011838342522480616
0.3,1641,353.010742462111,352.95828,352.97195,352.9989,0.052459991407886264,0.038788116407886264,0.011841094923511264
0.3,1642,353.010745213511,352.95828,352.97195,352.9989,0.05246274280784746,0.03879086780784746,0.011843846323472462
0.3,1643,353.010747963908,352.95828,352.97195,352.9989,0.05246549320486338,0.03879361820486338,0.011846596720488378
0.3,1644,353.010750713306,352.95828,352.97195,352.9989,0.05246824260285621,0.03879636760285621,0.011849346118481208
0.3,1645,353.010753461699,352.95828,352.97195,352.9989,0.05247099099585739,0.03879911599585739,0.011852094511482392
0.3,1646,353.010756209091,352.95828,352.97195,352.9989,0.05247373838790281,0.03880186338790281,0.011854841903527813
0.3,1647,353.010758955481,352.95828,352.97195,352.9989,0.0524764847778556,0.0388046097778556,0.011857588293480603
0.3,1648,353.010761700874,352.95828,352.97195,352.9989,0.05247923017088851,0.03880735517088851,0.011860333686513513
0.3,1649,353.010764445263,352.95828,352.97195,352.9989,0.052481974559896116,0.038810099559896116,0.011863078075521116
0.3,1650,353.010767188654,352.95828,352.97195,352.9989,0.05248471795084697,0.03881284295084697,0.01186582146647197
0.3,1651,353.010769931044,352.95828,352.97195,352.9989,0.052487460340898906,0.038815585340898906,0.011868563856523906
0.3,1652,353.010772672439,352.95828,352.97195,352.9989,0.05249020173584995,0.03881832673584995,0.01187130525147495
0.3,1653,353.010775412832,352.95828,352.97195,352.9989,0.052492942128878894,0.038821067128878894,0.011874045644503894
0.3,1654,353.010778152227,352.95828,352.97195,352.9989,0.05249568152385109,0.03882380652385109,0.01187678503947609
0.3,1655,353.01078089062,352.95828,352.97195,352.9989,0.052498419916901184,0.038826544916901184,0.011879523432526184
0.3,1656,353.010783628016,352.95828,352.97192,352.9989,0.05250115731286087,0.03885979989098587,0.011882260828485869
0.3,1657,353.010786364419,352.95828,352.97195,352.9989,0.05250389371587971,0.03883201871587971,0.011884997231504713
0.3,1658,353.010789099824,352.95828,352.97195,352.9989,0.05250662912089865,0.03883475412089865,0.011887732636523651
0.3,1659,353.010791834234,352.95828,352.97192,352.9989,0.05250936353087354,0.03886800610899854,0.011890467046498543
0.3,1660,353.010794567649,352.95828,352.97192,352.9989,0.05251209694586123,0.03887073952398623,0.01189320046148623
0.3,1661,353.010797300068,352.95828,352.97192,352.9989,0.05251482936489538,0.03887347194302038,0.011895932880520377
0.3,1662,353.01080003149,352.95828,352.97192,352.9989,0.052517560786895956,0.038876203365020956,0.011898664302520956
0.3,1663,353.010802761917,352.95828,352.97195,352.9989,0.05252029121385249,0.03884841621385249,0.011901394729477488
0.3,1664,353.010805491348,352.95828,352.97195,352.9989,0.05252302064485548,0.03885114564485548,0.011904124160480478
0.3,1665,353.010808219784,352.95828,352.97195,352.9989,0.052525749080871265,0.038853874080871265,0.011906852596496265
0.3,1666,353.010810947227,352.95828,352.9719,352.9989,0.05252847652388937,0.03891763668013937,0.011909580039514367
0.3,1667,353.010813673678,352.95828,352.97195,352.9989,0.05253120297487612,0.03885932797487612,0.011912306490501123
0.3,1668,353.010816399132,352.95828,352.97192,352.9989,0.052533928428886156,0.038892571007011156,0.011915031944511156
0.3,1669,353.010819123595,352.95828,352.97192,352.9989,0.052536652891888025,0.038895295470013025,0.011917756407513025
0.3,1670,353.010821847067,352.95828,352.97195,352.9989,0.05253937636388173,0.03886750136388173,0.011920479879506729
0.3,1671,353.010824569546,352.95828,352.97195,352.9989,0.05254209884287775,0.03887022384287775,0.011923202358502749
0.3,1672,353.010827291032,352.95828,352.97195,352.9989,0.052544820328876085,0.038872945328876085,0.011925923844501085
0.3,1673,353.010830011525,352.95828,352.97195,352.9989,0.05254754082187674,0.03887566582187674,0.011928644337501737
0.3,1674,353.010832731029,352.95828,352.97195,352.9989,0.052550260325858744,0.038878385325858744,0.011931363841483744
0.3,1675,353.010835449541,352.95828,352.97195,352.9989,0.05255297883786625,0.03888110383786625,0.011934082353491249
0.3,1676,353.010838167067,352.95828,352.97195,352.9989,0.05255569636386781,0.03888382136386781,0.01193679987949281
0.3,1677,353.010840883597,352.95828,352.97195,352.9989,0.052558412893858986,0.038886537893858986,0.011939516409483986
0.3,1678,353.010843599135,352.95828,352.97195,352.9989,0.05256112843187566,0.03888925343187566,0.011942231947500659
0.3,1679,353.01084631369,352.95828,352.97195,352.9989,0.05256384298689909,0.03889196798689909,0.01194494650252409
0.3,1680,353.010849027255,352.95828,352.97195,352.9989,0.052566556551880694,0.038894681551880694,0.011947660067505694
0.3,1681,353.010851739829,352.95828,352.97195,352.9989,0.052569269125854134,0.038897394125854134,0.011950372641479134
0.3,1682,353.010854451412,352.95828,352.97192,352.9989,0.052571980708876254,0.038930623287001254,0.011953084224501254
0.3,1683,353.010857162009,352.95828,352.97195,352.9989,0.05257469130589243,0.03890281630589243,0.01195579482151743
0.3,1684,353.010859871623,352.95828,352.97195,352.9989,0.05257740091985852,0.03890552591985852,0.011958504435483519
0.3,1685,353.01086258025,352.95828,352.97195,352.9989,0.05258010954685233,0.03890823454685233,0.011961213062477327
0.3,1686,353.010865287884,352.95828,352.97195,352.9989,0.05258281718084845,0.03891094218084845,0.011963920696473451
0.3,1687,353.010867994534,352.95828,352.97195,352.9989,0.052585523830884995,0.038913648830884995,0.011966627346509995
0.3,1688,353.0108707002,352.95828,352.97195,352.9989,0.05258822949684827,0.03891635449684827,0.011969333012473271
0.3,1689,353.010873404881,352.95828,352.97195,352.9989,0.05259093417788563,0.03891905917788563,0.011972037693510629
0.3,1690,353.010876108575,352.95828,352.97195,352.9989,0.05259363787189386,0.03892176287189386,0.011974741387518861
0.3,1691,353.010878811286,352.95828,352.97195,352.9989,0.05259634058285201,0.03892446558285201,0.011977444098477008
0.3,1692,353.010881513011,352.95828,352.97195,352.9989,0.052599042307861055,0.038927167307861055,0.011980145823486055
0.3,1693,353.010884213755,352.95828,352.97195,352.9989,0.05260174305186638,0.03892986805186638,0.011982846567491379
0.3,1694,353.010886913506,352.95828,352.97195,352.9989,0.05260444280287402,0.03893256780287402,0.011985546318499019
0.3,1695,353.010889612279,352.95828,352.97195,352.9989,0.05260714157589064,0.03893526657589064,0.011988245091515637
0.3,1696,353.010892310068,352.95828,352.972,352.9989,0.05260983936489083,0.03890744678676583,0.011990942880515831
0.3,1697,353.010895006875,352.95828,352.97195,352.9989,0.05261253617186412,0.03894066117186412,0.011993639687489122
0.3,1698,353.010897702698,352.95828,352.97195,352.9989,0.05261523199487783,0.03894335699487783,0.011996335510502831
0.3,1699,353.01090039754,352.95828,352.972,352.9989,0.05261792683688782,0.03891553425876282,0.011999030352512818
0.3,1700,353.010903091399,352.95828,352.97195,352.9989,0.05262062069584772,0.03894874569584772,0.01200172421147272
0.3,1701,353.010905784282,352.95828,352.97195,352.9989,0.05262331357886296,0.03895143857886296,0.012004417094487962
0.3,1702,353.010908476181,352.95828,352.972,352.9989,0.05262600547786178,0.03892361289973678,0.012007108993486781
0.3,1703,353.0109111671,352.95828,352.97195,352.9989,0.05262869639688006,0.03895682139688006,0.01200979991250506
0.3,1704,353.010913857038,352.95828,352.97195,352.9989,0.052631386334894614,0.038959511334894614,0.012012489850519614
0.3,1705,353.010916545996,352.95828,352.97195,352.9989,0.052634075292871785,0.038962200292871785,0.012015178808496785
0.3,1706,353.010919233975,352.95828,352.972,352.9989,0.052636763271891596,0.038934370693766596,0.012017866787516596
0.3,1707,353.010921920975,352.95828,352.97195,352.9989,0.052639450271897203,0.038967575271897203,0.012020553787522203
0.3,1708,353.010924606994,352.95828,352.972,352.9989,0.05264213629089909,0.03893974371277409,0.012023239806524089
0.3,1709,353.010927292031,352.95828,352.97202,352.9989,0.05264482132787407,0.03891191117162407,0.01202592484349907
0.3,1710,353.010929976095,352.95828,352.97202,352.9989,0.05264750539186025,0.03891459523561025,0.01202860890748525
0.3,1711,353.010932659178,352.95828,352.97202,352.9989,0.05265018847489955,0.03891727831864955,0.01203129199052455
0.3,1712,353.010935341284,352.95828,352.972,352.9989,0.052652870580857325,0.038950478002732325,0.012033974096482325
0.3,1713,353.010938022413,352.95828,352.97195,352.9989,0.05265555170984726,0.03898367670984726,0.01203665522547226
0.3,1714,353.010940702568,352.95828,352.97195,352.9989,0.052658231864882055,0.038986356864882055,0.012039335380507055
0.3,1715,353.01094338175,352.95828,352.972,352.9989,0.052660911046871206,0.038958518468746206,0.012042014562496206
0.3,1716,353.010946059949,352.95828,352.972,352.9989,0.052663589245867115,0.038961196667742115,0.012044692761492115
0.3,1717,353.010948737178,352.95828,352.972,352.9989,0.052666266474886925,0.038963873896761925,0.012047369990511925
0.3,1718,353.01095141343,352.95828,352.97195,352.9989,0.05266894272688205,0.03899706772688205,0.012050046242507051
0.3,1719,353.010954088706,352.95828,352.97195,352.9989,0.052671618002875675,0.038999743002875675,0.012052721518500675
0.3,1720,353.010956763007,352.95828,352.97195,352.9989,0.05267429230389098,0.03900241730389098,0.01205539581951598
0.3,1721,353.010959436337,352.95828,352.972,352.9989,0.05267696563385016,0.03897457305572516,0.012058069149475159
0.3,1722,353.010962108687,352.95828,352.97195,352.9989,0.05267963798388564,0.03900776298388564,0.012060741499510641
0.3,1723,353.010964780066,352.95828,352.972,352.9989,0.052682309362865,0.03897991678474,0.012063412878489999
0.3,1724,353.010967450472,352.95828,352.97195,352.9989,0.052684979768855555,0.039013104768855555,0.012066083284480555
0.3,1725,353.010970119902,352.95828,352.97195,352.9989,0.052687649198901454,0.039015774198901454,0.012068752714526454
0.3,1726,353.010972788361,352.95828,352.972,352.9989,0.05269031765789123,0.03898792507976623,0.012071421173516228
0.3,1727,353.010975455851,352.95828,352.972,352.9989,0.05269298514787124,0.03899059256974624,0.01207408866349624
0.3,1728,353.010978122367,352.95828,352.97195,352.9989,0.052695651663896115,0.039023776663896115,0.012076755179521115
0.3,1729,353.010980787909,352.95828,352.97195,352.9989,0.05269831720585216,0.03902644220585216,0.012079420721477163
0.3,1730,353.010983452482,352.95828,352.97195,352.9989,0.052700981778855294,0.039029106778855294,0.012082085294480294
0.3,1731,353.010986116085,352.95828,352.972,352.9989,0.052703645381882325,0.039001252803757325,0.012084748897507325
0.3,1732,353.010988778719,352.95828,352.97195,352.9989,0.052706308015899594,0.039034433015899594,0.012087411531524594
0.3,1733,353.010991440384,352.95828,352.972,352.9989,0.05270896968085026,0.03900657710272526,0.01209007319647526
0.3,1734,353.010994101075,352.95828,352.972,352.9989,0.05271163037190263,0.03900923779377763,0.012092733887527629
0.3,1735,353.010996760795,352.95828,352.972,352.9989,0.052714290091898874,0.039011897513773874,0.012095393607523874
0.3,1736,353.010999419551,352.95828,352.97195,352.9989,0.05271694884788758,0.03904507384788758,0.01209805236351258
0.3,1737,353.011002077339,352.95828,352.97195,352.9989,0.052719606635889704,0.039047731635889704,0.012100710151514704
0.3,1738,353.011004734154,352.95828,352.97195,352.9989,0.05272226345090303,0.03905038845090303,0.012103366966528029
0.3,1739,353.011007390001,352.95828,352.972,352.9989,0.05272491929787293,0.03902252671974793,0.01210602281349793
0.3,1740,353.011010044885,352.95828,352.97195,352.9989,0.05272757418185847,0.03905569918185847,0.012108677697483472
0.3,1741,353.0110126988,352.95828,352.972,352.9989,0.052730228096891096,0.039027835518766096,0.012111331612516096
0.3,1742,353.011015351747,352.95828,352.972,352.9989,0.0527328810438803,0.0390304884657553,0.012113984559505298
0.3,1743,353.011018003728,352.95828,352.97195,352.9989,0.05273553302487244,0.03906365802487244,0.012116636540497439
0.3,1744,353.011020654744,352.95828,352.97195,352.9989,0.0527381840408907,0.0390663090408907,0.012119287556515701
0.3,1745,353.011023304792,352.95828,352.97195,352.9989,0.05274083408886554,0.03906895908886554,0.01212193760449054
0.3,1746,353.01102595388,352.95828,352.97195,352.9989,0.05274348317686872,0.03907160817686872,0.012124586692493722
0.3,1747,353.011028601999,352.95828,352.97195,352.9989,0.05274613129586214,0.03907425629586214,0.012127234811487142
0.3,1748,353.011031249151,352.95828,352.97195,352.9989,0.052748778447892164,0.039076903447892164,0.012129881963517164
0.3,1749,353.01103389534,352.95828,352.97195,352.9989,0.052751424636880984,0.039079549636880984,0.012132528152505984
0.3,1750,353.01103654056,352.95828,352.97195,352.9989,0.05275406985686004,0.03908219485686004,0.012135173372485042
0.3,1751,353.011039184822,352.95828,352.97195,352.9989,0.05275671411885696,0.03908483911885696,0.012137817634481962
0.3,1752,353.011041828121,352.95828,352.97195,352.9989,0.052759357417869523,0.039087482417869523,0.012140460933494523
0.3,1753,353.011044470454,352.95828,352.97195,352.9989,0.052761999750885025,0.039090124750885025,0.012143103266510025
0.3,1754,353.011047111828,352.95828,352.97195,352.9989,0.052764641124895206,0.039092766124895206,0.012145744640520206
0.3,1755,353.011049752242,352.95828,352.97195,352.9989,0.05276728153887689,0.03909540653887689,0.012148385054501887
0.3,1756,353.01105239169,352.95828,352.97195,352.9989,0.05276992098686151,0.03909804598686151,0.012151024502486507
0.3,1757,353.011055030176,352.95828,352.97195,352.9989,0.05277255947288495,0.03910068447288495,0.01215366298850995
0.3,1758,353.011057667702,352.95828,352.972,352.9989,0.05277519699887989,0.03907280442075489,0.012156300514504892
0.3,1759,353.011060304267,352.95828,352.972,352.9989,0.052777833563879994,0.039075440985754994,0.012158937079504994
0.3,1760,353.011062939871,352.95828,352.97195,352.9989,0.05278046916788526,0.03910859416788526,0.012161572683510258
0.3,1761,353.011065574514,352.95828,352.97195,352.9989,0.05278310381089568,0.03911122881089568,0.012164207326520682
0.3,1762,353.011068208199,352.95828,352.97195,352.9989,0.052785737495867124,0.039113862495867124,0.012166841011492124
0.3,1763,353.011070840924,352.95828,352.97195,352.9989,0.05278837022086691,0.03911649522086691,0.01216947373649191
0.3,1764,353.011073472691,352.95828,352.972,352.9989,0.052791001987884556,0.039088609409759556,0.012172105503509556
0.3,1765,353.0110761035,352.95828,352.97195,352.9989,0.05279363279686322,0.03912175779686322,0.012174736312488221
0.3,1766,353.011078733346,352.95828,352.972,352.9989,0.05279626264285753,0.03909387006473253,0.012177366158482528
0.3,1767,353.011081362235,352.95828,352.972,352.9989,0.05279889153189288,0.03909649895376788,0.012179995047517878
0.3,1768,353.011083990169,352.95828,352.972,352.9989,0.05280151946590195,0.03909912688777695,0.012182622981526947
0.3,1769,353.011086617144,352.95828,352.972,352.9989,0.052804146440848854,0.039101753862723854,0.012185249956473854
0.3,1770,353.011089243166,352.95828,352.97195,352.9989,0.052806772462872686,0.039134897462872686,0.012187875978497686
0.3,1771,353.011091868227,352.95828,352.972,352.9989,0.05280939752390168,0.03910700494577668,0.01219050103952668
0.3,1772,353.011094492329,352.95828,352.97195,352.9989,0.05281202162586851,0.03914014662586851,0.01219312514149351
0.3,1773,353.011097115481,352.95828,352.97195,352.9989,0.052814644777868125,0.039142769777868125,0.012195748293493125
0.3,1774,353.011099737678,352.95828,352.972,352.9989,0.0528172669748983,0.0391148743967733,0.012198370490523303
0.3,1775,353.011102358916,352.95828,352.97195,352.9989,0.05281988821286632,0.03914801321286632,0.012200991728491317
0.3,1776,353.011104979198,352.95828,352.972,352.9989,0.05282250849489856,0.03912011591677356,0.012203612010523557
0.3,1777,353.011107598525,352.95828,352.972,352.9989,0.05282512782184767,0.03912273524372267,0.012206231337472673
0.3,1778,353.0111102169,352.95828,352.972,352.9989,0.052827746196896896,0.039125353618771896,0.012208849712521896
0.3,1779,353.01111283432,352.95828,352.972,352.9989,0.052830363616862996,0.039127971038737996,0.012211467132487996
0.3,1780,353.011115450784,352.95828,352.97202,352.9989,0.05283298008089332,0.03910006992464332,0.012214083596518321
0.3,1781,353.011118066296,352.95828,352.972,352.9989,0.052835595592853224,0.039133203014728224,0.012216699108478224
0.3,1782,353.011120680857,352.95828,352.972,352.9989,0.05283821015387957,0.03913581757575457,0.012219313669504572
0.3,1783,353.011123294464,352.95828,352.97202,352.9989,0.05284082376090282,0.03910791360465282,0.012221927276527822
0.3,1784,353.01112590712,352.95828,352.97205,352.9989,0.05284343641687883,0.03908000868250383,0.01222453993250383
0.3,1785,353.011128518823,352.95828,352.97202,352.9989,0.05284604811987492,0.03911313796362492,0.012227151635499922
0.3,1786,353.011131129577,352.95828,352.97202,352.9989,0.052848658873870136,0.039115748717620136,0.012229762389495136
0.3,1787,353.011133739375,352.95828,352.972,352.9989,0.05285126867187273,0.03914887609374773,0.012232372187497731
0.3,1788,353.011136348227,352.95828,352.972,352.9989,0.05285387752388715,0.03915148494576215,0.01223498103951215
0.3,1789,353.011138956126,352.95828,352.97202,352.9989,0.05285648542286481,0.03912357526661481,0.012237588938489807
0.3,1790,353.011141563074,352.95828,352.972,352.9989,0.05285909237085207,0.03915669979272707,0.012240195886477068
0.3,1791,353.011144169077,352.95828,352.97195,352.9989,0.05286169837387433,0.03918982337387433,0.012242801889499333
0.3,1792,353.01114677413,352.95828,352.972,352.9989,0.05286430342687254,0.03916191084874754,0.012245406942497539
